,cell_line,IC50_CCC(=O)[C@H](C)[C@H]([C@@H](C)C(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)C[C@H]1O)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\C=C/C1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_CCCCCCCCCC(=O)C=C(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C\CCC1=O)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_C[C@H]1C/C=C\C(=C/CC(OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)C)O)/C(=C/C2=CSC(=N2)C)/C)\C,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)CCCC)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC/C=C(\C(=O)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C2=CSC(=N2)C)/C)/C,IC50_CN[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCN)CC(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)(C)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)OC(C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)C)C)O,IC50_CC(/C=C/C=C/C=C/C=C/C=C(\C)C(=O)NC(C(=O)O)C(O)C(N)=O)=C\C1N=C(/C=C/C2=CC=C[NH]2)OC1C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCCCCCCCC(=O)C(C)CC,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C[C@@H]1[C@@H]([C@H](C(=O)C([C@H](CC(=O)O[C@@H](C/C=C(\CCC1=O)/C)/C(=C/C2=CSC(=N2)C)/C)O)(C)C)C)O,IC50_CCC(=O)CC/C(=C\CC(/C(=C/C1=CSC(=N1)C)/C)O)/C,IC50_CC(C)CCCCCCCCC/C=C/CCCCC(=O)N(CCCCNC(=O)C)CCCCNC(=O)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C(\C)/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CCCCC(=O)NCCCCN(CCCCNC(=O)C(C)C)C(=O)CCCC/C=C/CCCCCCCC(C)C,IC50_C[C@H]1CC2/C=C(/[C@H](C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O2)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)O)\C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C(\C)/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(C(C(=O)N)O)C(=O)O,IC50_CCCC1C(=O)NCC(CC(C(CC/C(=C/C=C/C(CCCC(=O)CCCCC(/C=C(/C(=O)O1)\C)C)CC)/COC)O)O)O,IC50_CC(C)CCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC(C)C,IC50_CC(C)CCCCCCCCCCCCOCC(COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCC(C)C,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H]1[C@H](N=C(O1)/C=C/C2=CC=CN2)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C(\C)/C(=O)NC(CC(=O)N)C(=O)O,IC50_C[C@@H](CO)NC(=O)/C(=C/C=C/C=C\C=C\C(=C\[C@@H](C)[C@H](/C(=C/C(C)C)/C)O)\C)/C,IC50_CC[C@H](C)/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_CC/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/C=C\C=C\C=C(/C)\C(=O)N[C@@H](C)CO)O,IC50_C[C@H]1CCC[C@@]2(C)CCC=C[C@H]12,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(O)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC[C@H](C)[C@@H]1NC(=O)[C@@H](N)CC2=CC(=C(OC)C=C2)C2=C(O)C3=CC(=C2)C[C@H](NC1=O)C(=O)N[C@H](C(=O)O)CC1=CC=C(C=C1)O3,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCC(C)C)OC1=O,IC50_CC1=C(O)C=C(C(C)C(=O)CCCCCCCCCCCCCC(C)C)OC1=O,IC50_COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)N)N1[C@@H](C2)[C@@H]2C3=C(C(O)=C(C)C(OC)=C3O)[C@H](OC)[C@H]([C@@H]1O)N2C,site,cosmic_id,dataset
1560,1290769,1.559,2.2,2.741,2.656,2.488,2.499,1.783,2.61,4.241,2.869,-2.379,2.202,3.18,0.061,-0.669,1.086,2.617,2.426,4.419,2.763,1.141,3.576,3.61,2.367,1.761,2.868,-1.579,2.647,2.926,2.986,4.401,2.507,2.531,1.937,2.105,1.759,5.364,2.278,2.207,2.915,3.002,2.327,large_intestine,1290769,GDSC
1561,909262,-0.5,1.37,1.612,1.488,1.365,1.306,0.536,1.505,2.406,1.712,-4.318,0.872,1.506,-1.35,-0.338,-0.421,1.789,1.451,3.487,1.689,-0.633,1.678,2.402,1.213,0.183,1.371,-3.526,1.608,1.032,1.595,3.139,1.43,1.49,0.253,0.406,0.176,3.129,0.184,-0.055,2.181,2.224,0.921,lymphoma,909262,GDSC
1562,907321,-0.458,1.191,1.778,1.285,1.436,1.404,0.283,1.66,2.437,1.872,-4.176,0.661,1.601,-1.991,-1.721,-0.704,1.724,1.539,3.435,1.794,-0.722,1.988,2.292,1.29,0.312,1.369,-3.746,1.718,1.074,1.718,2.971,1.47,1.496,0.435,0.516,0.295,3.954,0.899,0.809,1.881,1.955,0.911,aero_dig_tract,907321,GDSC
1563,1299051,-0.827,0.988,1.473,0.992,1.211,1.082,0.14,1.342,2.018,1.575,-4.324,0.45,1.097,-1.9,-1.587,-0.778,1.434,1.224,3.111,1.516,-0.802,1.475,1.801,0.963,-0.235,0.905,-3.912,1.431,0.516,1.41,2.546,1.238,1.258,0.004,-0.063,-0.262,3.509,0.521,0.416,1.527,1.588,0.817,N.A.,1299051,GDSC
1564,908136,-0.925,1.069,1.345,1.122,1.173,1.002,0.133,1.262,1.875,1.424,-4.715,0.472,1.021,-2.034,-1.21,-0.95,1.432,1.205,3.074,1.396,-1.102,1.513,1.882,0.902,-0.274,0.855,-4.206,1.322,0.385,1.243,2.545,1.225,1.269,-0.077,-0.044,-0.302,3.352,0.002,-0.208,1.499,1.555,0.736,leukemia,908136,GDSC
1565,909740,-0.015,1.443,2.025,1.661,1.64,1.716,0.803,1.891,2.913,2.127,-3.663,1.116,1.79,-1.383,-1.359,-0.124,1.969,1.786,3.697,2.062,-0.091,2.229,2.495,1.601,0.735,1.567,-3.157,1.983,1.527,1.97,3.224,1.661,1.685,0.755,0.984,0.717,4.201,1.202,1.113,2.075,2.144,1.245,large_intestine,909740,GDSC
1566,906831,-1.216,0.948,1.088,1.078,0.971,0.803,-0.022,0.993,1.595,1.183,-5.208,0.395,0.896,-2.045,-1.012,-1.133,1.351,0.99,2.867,1.211,-1.46,1.312,1.872,0.713,-0.327,0.766,-4.486,1.13,0.254,0.968,2.411,1.03,1.088,-0.363,-0.091,-0.36,2.859,-0.716,-1.008,1.32,1.372,0.541,lymphoma,906831,GDSC
1567,905959,0.611,1.807,2.06,2.129,1.963,1.863,1.132,1.961,3.915,2.152,-3.872,1.517,2.18,-1.098,-0.432,0.031,2.273,1.968,4.532,2.192,-0.058,2.892,3.029,1.767,1.015,1.966,-2.902,2.116,1.765,2.296,3.625,1.992,2.019,1.085,1.313,0.995,4.658,1.357,1.192,2.615,2.673,1.883,urogenital_system,905959,GDSC
1568,907169,-0.715,1.108,1.63,1.135,1.332,1.249,0.19,1.503,2.215,1.722,-4.366,0.531,1.263,-2.049,-1.625,-0.802,1.6,1.387,3.26,1.648,-0.84,1.717,2.001,1.13,-0.033,1.054,-3.942,1.58,0.727,1.482,2.704,1.36,1.383,0.179,0.159,-0.059,3.753,0.671,0.547,1.626,1.692,0.876,skin,907169,GDSC
1569,908130,-0.2,1.545,1.91,1.707,1.692,1.611,0.749,1.822,2.763,1.995,-4.114,1.072,1.657,-1.532,-0.99,-0.29,1.929,1.766,3.689,1.97,-0.356,2.219,2.466,1.502,0.347,1.481,-3.526,1.902,1.175,1.895,3.2,1.726,1.757,0.521,0.6,0.326,4.207,0.938,0.788,2.067,2.134,1.351,urogenital_system,908130,GDSC
1570,753614,-0.697,1.065,1.588,1.1,1.301,1.215,0.195,1.456,2.162,1.694,-4.271,0.527,1.271,-1.942,-1.627,-0.748,1.547,1.338,3.224,1.615,-0.769,1.668,1.977,1.089,-0.05,1.07,-3.859,1.548,0.72,1.511,2.698,1.33,1.353,0.16,0.136,-0.077,3.666,0.649,0.546,1.646,1.71,0.85,aero_dig_tract,753614,GDSC
1571,1240151,-0.017,1.46,1.973,1.635,1.687,1.656,0.744,1.862,2.887,2.065,-3.653,1.082,1.777,-1.432,-1.503,-0.207,1.883,1.76,3.698,1.988,-0.212,2.335,2.515,1.552,0.652,1.571,-3.132,1.921,1.323,2.049,3.213,1.702,1.715,0.705,0.946,0.64,4.32,1.206,1.137,2.106,2.172,1.233,digestive_system,1240151,GDSC
1572,688121,-0.616,1.127,1.657,1.186,1.352,1.285,0.267,1.528,2.277,1.758,-4.231,0.605,1.368,-1.891,-1.602,-0.678,1.617,1.409,3.297,1.68,-0.694,1.75,2.08,1.167,0.074,1.161,-3.786,1.612,0.844,1.582,2.805,1.38,1.401,0.254,0.268,0.047,3.754,0.707,0.597,1.711,1.778,0.899,soft_tissue,688121,GDSC
1573,1327775,-1.052,1.032,1.231,1.108,1.087,0.92,0.074,1.141,1.744,1.316,-4.936,0.454,0.948,-2.054,-1.113,-1.029,1.401,1.115,2.989,1.312,-1.259,1.427,1.858,0.832,-0.31,0.796,-4.344,1.237,0.311,1.116,2.481,1.143,1.196,-0.211,-0.074,-0.339,3.136,-0.307,-0.552,1.414,1.469,0.657,myeloma,1327775,GDSC
1574,688023,0.191,1.802,2.188,2.042,1.758,1.887,1.322,2.026,3.584,2.338,-2.864,1.604,2.301,-0.094,-0.274,0.698,2.198,1.882,4.014,2.28,0.673,2.128,2.977,1.739,1.07,2.107,-1.984,2.157,1.995,2.258,3.839,1.804,1.848,1.183,1.381,1.072,3.991,0.886,0.764,2.517,2.569,1.506,lung_SCLC,688023,GDSC
1575,687983,0.346,1.894,2.178,2.151,2.005,1.93,1.265,2.089,3.37,2.271,-3.774,1.563,2.03,-0.965,-0.517,0.254,2.214,2.041,4.132,2.248,0.187,2.643,2.83,1.837,0.701,1.832,-3.005,2.178,1.709,2.295,3.622,2.041,2.073,0.826,1,0.685,4.571,1.256,1.106,2.457,2.516,1.848,lung_SCLC,687983,GDSC
1576,749712,0.4,1.668,2.249,1.981,1.86,1.963,1.181,2.119,3.504,2.364,-2.943,1.481,2.304,-0.73,-1.333,0.421,2.157,2.016,4.11,2.302,0.425,2.601,3.023,1.838,1.048,2.134,-2.345,2.221,1.911,2.652,3.787,1.874,1.888,1.065,1.328,1.045,4.557,1.585,1.531,2.714,2.769,1.502,breast,749712,GDSC
1577,753612,-0.334,1.459,1.957,1.61,1.616,1.616,0.719,1.827,2.675,2.06,-3.956,1.027,1.661,-1.362,-1.152,-0.201,1.928,1.713,3.588,1.986,-0.236,1.982,2.439,1.509,0.504,1.488,-3.391,1.9,1.266,1.742,3.102,1.661,1.696,0.576,0.767,0.49,3.978,1.005,0.859,2.067,2.129,1.101,myeloma,753612,GDSC
1578,1240215,-0.124,1.425,2.093,1.595,1.654,1.784,0.681,1.958,2.91,2.202,-3.749,1.004,1.833,-1.598,-1.744,-0.266,2.002,1.84,3.752,2.13,-0.301,2.258,2.503,1.651,0.819,1.61,-3.22,2.055,1.524,2.03,3.176,1.671,1.693,0.73,1.106,0.815,4.201,1.203,1.13,2.126,2.194,1.148,urogenital_system,1240215,GDSC
1579,910915,1.926,2.297,2.972,2.797,2.48,2.809,2.216,2.85,4.816,3.096,-1.642,2.556,3.045,0.905,-0.765,1.571,2.73,2.736,4.883,3.033,1.738,3.725,3.547,2.689,2.469,2.719,-0.419,2.928,2.984,2.985,4.347,2.474,2.486,2.028,2.988,2.479,5.587,2.768,2.677,3.098,3.156,2.696,pancreas,910915,GDSC
1580,906763,-0.919,0.608,0.781,0.913,0.534,0.597,-0.216,0.639,1.666,0.918,-5.265,0.173,1.159,-1.652,0.198,-1.059,1.249,0.68,2.733,0.985,-1.566,1.004,1.885,0.493,0.131,1.081,-4.267,0.881,0.524,1.104,2.501,0.594,0.657,-0.118,0.371,0.088,2.234,-1.989,-2.353,1.578,1.614,0.347,leukemia,906763,GDSC
1581,1247873,0.861,1.82,2.463,2.226,1.967,2.256,1.49,2.324,3.923,2.599,-2.755,1.794,2.456,-0.388,-1.098,0.724,2.385,2.237,4.357,2.562,0.818,2.891,3.064,2.137,1.52,2.204,-2.049,2.462,2.382,2.517,3.871,1.997,2.026,1.394,1.799,1.516,4.739,1.859,1.772,2.679,2.747,1.783,lung_NSCLC,1247873,GDSC
1582,908444,-0.299,1.232,1.544,1.467,1.328,1.247,0.501,1.449,2.787,1.636,-4.246,0.809,1.48,-1.702,-0.817,-0.512,1.666,1.387,3.693,1.605,-0.606,2.026,2.419,1.141,0.372,1.321,-3.575,1.529,1.148,1.726,2.975,1.366,1.405,0.497,0.598,0.353,3.736,0.529,0.317,1.907,1.958,1.051,digestive_system,908444,GDSC
1583,1322213,-0.334,1.4,1.802,1.597,1.406,1.479,0.77,1.667,2.778,1.915,-3.787,1.029,1.578,-1.096,-0.504,-0.102,1.872,1.571,3.676,1.853,-0.116,1.726,2.451,1.364,0.377,1.462,-3.185,1.771,1.276,1.836,3.298,1.453,1.493,0.535,0.596,0.373,3.523,0.358,0.153,2.136,2.18,1.066,lung,1322213,GDSC
1584,949165,-0.889,1.171,1.321,1.301,1.212,1.023,0.103,1.225,2.178,1.413,-4.967,0.513,1.335,-2.142,-0.76,-1.087,1.578,1.209,3.454,1.408,-1.234,1.64,2.241,0.916,-0.014,1.186,-4.317,1.334,0.688,1.39,2.911,1.269,1.32,0.176,0.162,-0.04,3.451,-0.416,-0.664,1.738,1.799,0.766,bone,949165,GDSC
1585,905937,-0.235,1.262,1.842,1.445,1.471,1.488,0.492,1.732,2.885,1.936,-4.066,0.877,1.688,-1.77,-1.612,-0.516,1.786,1.624,3.622,1.852,-0.445,2.24,2.441,1.375,0.609,1.428,-3.446,1.781,1.301,1.882,3.096,1.48,1.486,0.665,0.872,0.584,4.302,1.137,1.039,1.842,1.912,1.199,large_intestine,905937,GDSC
1586,1240199,1.62,2.037,2.617,2.611,2.17,2.396,2.014,2.533,4.533,2.698,-1.784,2.353,2.63,0.614,-0.612,1.435,2.418,2.426,4.676,2.605,1.525,3.366,3.337,2.31,1.788,2.433,-0.781,2.549,2.435,2.894,4.089,2.147,2.135,1.627,2.243,1.777,5.237,2.521,2.417,3.111,3.157,2.652,urogenital_system,1240199,GDSC
1587,1240122,0.28,1.776,2.21,1.977,1.968,1.937,1.089,2.098,3.118,2.319,-3.581,1.391,2.014,-1.126,-1.007,0.108,2.166,2.007,3.889,2.272,0.137,2.537,2.752,1.838,0.973,1.806,-2.924,2.186,1.725,2.249,3.496,2.003,2.04,1.01,1.268,0.961,4.326,1.49,1.395,2.347,2.418,1.483,aero_dig_tract,1240122,GDSC
1588,907046,0.051,1.467,1.906,1.736,1.604,1.632,1.045,1.777,2.983,2.029,-3.266,1.273,1.527,-0.822,-1.075,0.258,1.85,1.687,3.749,1.975,0.239,2.155,2.333,1.514,0.654,1.394,-2.728,1.892,1.409,2.014,3.181,1.634,1.661,0.66,0.942,0.632,4.028,1.092,1.002,2.142,2.185,1.269,breast,907046,GDSC
1589,1330972,-0.419,1.312,1.746,1.459,1.401,1.419,0.61,1.617,2.568,1.855,-3.906,0.886,1.473,-1.356,-0.904,-0.295,1.77,1.527,3.522,1.797,-0.279,1.756,2.315,1.302,0.242,1.332,-3.386,1.715,1.084,1.753,3.09,1.441,1.475,0.437,0.459,0.231,3.609,0.513,0.344,1.968,2.021,1.001,lung_SCLC,1330972,GDSC
1590,909758,-0.822,1.176,1.667,1.211,1.389,1.285,0.11,1.565,2.393,1.761,-4.7,0.507,1.243,-2.375,-1.626,-1.027,1.704,1.483,3.388,1.704,-1.112,1.865,2.056,1.166,-0.013,0.981,-4.223,1.632,0.707,1.416,2.7,1.41,1.427,0.18,0.186,-0.058,3.996,0.7,0.544,1.58,1.649,0.943,urogenital_system,909758,GDSC
1591,1503362,-0.564,1.152,1.693,1.221,1.383,1.327,0.319,1.565,2.305,1.794,-4.173,0.648,1.368,-1.847,-1.572,-0.626,1.643,1.448,3.313,1.717,-0.644,1.792,2.08,1.205,0.118,1.165,-3.726,1.649,0.867,1.59,2.796,1.412,1.432,0.28,0.331,0.092,3.81,0.79,0.683,1.715,1.783,0.947,aero_dig_tract,1503362,GDSC
1592,949157,-0.376,1.403,1.821,1.526,1.569,1.489,0.562,1.732,2.56,1.906,-4.192,0.889,1.523,-1.696,-1.188,-0.462,1.823,1.657,3.533,1.862,-0.518,2.053,2.319,1.376,0.22,1.355,-3.663,1.793,1.018,1.755,3.045,1.599,1.628,0.408,0.458,0.197,4.055,0.841,0.692,1.924,1.99,1.177,bone,949157,GDSC
1593,907311,-1.482,0.456,0.543,0.767,0.41,0.269,-0.296,0.447,1.512,0.64,-5.543,0.053,0.597,-2.013,-0.374,-1.333,0.914,0.465,2.739,0.711,-1.664,0.751,1.638,0.179,-0.372,0.486,-4.554,0.628,-0.098,0.646,2.081,0.468,0.523,-0.454,-0.135,-0.404,2.452,-1.641,-1.99,1.116,1.159,0.429,leukemia,907311,GDSC
1594,688087,0.157,1.775,2.155,2.003,1.748,1.852,1.281,1.998,3.517,2.305,-2.937,1.563,2.25,-0.175,-0.331,0.635,2.16,1.855,3.975,2.24,0.613,2.115,2.942,1.708,1.021,2.059,-2.083,2.12,1.934,2.232,3.785,1.792,1.833,1.14,1.328,1.022,3.993,0.883,0.762,2.473,2.526,1.468,neuroblastoma,688087,GDSC
1595,925345,-0.663,1.07,1.598,1.111,1.308,1.227,0.212,1.466,2.2,1.704,-4.228,0.544,1.294,-1.923,-1.629,-0.724,1.553,1.349,3.242,1.625,-0.742,1.692,1.998,1.1,-0.024,1.092,-3.82,1.557,0.747,1.543,2.722,1.337,1.358,0.185,0.163,-0.05,3.687,0.677,0.578,1.667,1.731,0.864,bone,925345,GDSC
1596,687798,0.65,1.741,2.366,2.097,1.9,2.135,1.332,2.23,3.662,2.495,-2.996,1.629,2.298,-0.665,-1.158,0.521,2.294,2.139,4.189,2.448,0.588,2.724,2.935,2.014,1.343,2.049,-2.355,2.362,2.187,2.4,3.715,1.928,1.959,1.247,1.614,1.335,4.631,1.702,1.619,2.537,2.604,1.653,lung_NSCLC,687798,GDSC
1597,749714,1.065,1.973,2.615,2.339,2.148,2.407,1.609,2.498,4.015,2.726,-2.689,1.939,2.526,-0.251,-1.092,0.818,2.484,2.399,4.403,2.678,0.905,3.126,3.144,2.289,1.725,2.252,-1.825,2.596,2.395,2.614,3.889,2.159,2.187,1.479,2.117,1.72,5.075,2.135,2.054,2.686,2.749,2.071,breast,749714,GDSC
1598,1240219,0.708,1.756,2.311,2.01,2.013,2.027,1.233,2.191,3.388,2.395,-3.083,1.607,2.032,-0.733,-1.534,0.377,2.126,2.11,4.009,2.32,0.359,2.874,2.703,1.931,1.351,1.768,-2.172,2.258,1.717,2.301,3.431,2.013,2.022,1.078,1.828,1.344,4.893,1.788,1.727,2.284,2.351,1.935,pancreas,1240219,GDSC
1599,910703,-0.488,1.39,1.65,1.497,1.362,1.333,0.543,1.534,2.503,1.757,-4.294,0.891,1.631,-1.255,-0.225,-0.375,1.831,1.468,3.557,1.721,-0.602,1.664,2.499,1.235,0.255,1.484,-3.433,1.634,1.148,1.644,3.262,1.43,1.496,0.303,0.466,0.253,3.057,0.141,-0.109,2.319,2.359,0.92,lymphoma,910703,GDSC
1600,724868,-0.456,1.179,1.717,1.274,1.394,1.305,0.293,1.618,2.725,1.811,-4.199,0.664,1.696,-1.822,-1.386,-0.698,1.673,1.484,3.582,1.712,-0.651,1.925,2.433,1.199,0.32,1.467,-3.758,1.637,1.032,1.785,3.06,1.421,1.444,0.476,0.507,0.303,4.105,0.974,0.825,1.991,2.06,0.982,lung_NSCLC,724868,GDSC
1601,1240138,0.667,1.799,2.368,2.034,2.004,2.081,1.191,2.275,3.859,2.464,-3.011,1.536,2.52,-0.798,-1.241,0.35,2.291,2.154,4.378,2.395,0.336,2.881,3.208,1.972,1.226,2.287,-2.402,2.315,2.024,2.643,3.857,2.019,2.039,1.274,1.532,1.225,4.827,1.78,1.705,2.788,2.855,1.723,lung,1240138,GDSC
1602,753566,1.29,2.132,2.594,2.413,2.348,2.319,1.673,2.499,4.319,2.67,-2.326,2.051,2.826,0.075,-1.027,0.888,2.383,2.356,4.669,2.563,0.971,3.342,3.458,2.23,1.816,2.551,-1.321,2.5,2.23,2.931,4.157,2.335,2.34,1.679,2.317,1.812,5.367,2.303,2.225,3.046,3.111,2.338,urogenital_system,753566,GDSC
1603,1298219,0.35,1.571,2.185,1.785,1.812,1.881,0.981,2.071,3.14,2.281,-3.259,1.306,2.017,-1.073,-1.385,0.118,2.056,1.955,3.837,2.195,0.165,2.515,2.681,1.773,0.967,1.806,-2.686,2.132,1.665,2.281,3.409,1.823,1.839,0.951,1.282,0.958,4.487,1.619,1.54,2.325,2.392,1.539,pancreas,1298219,GDSC
1604,906855,-1.05,1.034,1.233,1.109,1.089,0.922,0.075,1.143,1.746,1.318,-4.932,0.455,0.949,-2.054,-1.115,-1.028,1.402,1.117,2.99,1.313,-1.256,1.429,1.859,0.833,-0.309,0.796,-4.342,1.238,0.312,1.118,2.482,1.145,1.198,-0.209,-0.074,-0.338,3.139,-0.301,-0.546,1.416,1.471,0.658,leukemia,906855,GDSC
1605,1240143,0.755,1.769,2.4,2.027,2.009,2.127,1.27,2.291,3.504,2.496,-2.849,1.601,2.31,-0.674,-1.295,0.455,2.242,2.173,4.069,2.404,0.516,2.829,2.946,2.016,1.329,2.092,-2.178,2.337,2.002,2.555,3.677,2.024,2.043,1.23,1.691,1.325,4.76,1.938,1.867,2.582,2.647,1.813,lung_NSCLC,1240143,GDSC
1606,910930,-1.09,1.013,1.196,1.101,1.06,0.895,0.053,1.106,1.707,1.283,-4.998,0.447,0.931,-2.055,-1.09,-1.055,1.39,1.085,2.962,1.291,-1.305,1.402,1.858,0.806,-0.315,0.787,-4.38,1.214,0.296,1.08,2.464,1.118,1.172,-0.248,-0.082,-0.345,3.071,-0.396,-0.652,1.391,1.444,0.632,lymphoma,910930,GDSC
1607,684059,-1.588,0.866,1.103,0.908,0.876,0.763,-0.229,1.01,1.904,1.194,-5.449,0.189,0.782,-2.422,-1.725,-1.276,1.353,0.937,3.076,1.177,-1.556,1.186,1.761,0.662,-0.469,0.56,-4.725,1.093,0.166,0.737,2.303,0.927,0.977,-0.391,-0.323,-0.508,3.136,-0.537,-0.777,1.301,1.352,0.385,bone,684059,GDSC
1608,909742,-0.481,1.392,1.652,1.5,1.368,1.335,0.548,1.537,2.5,1.758,-4.287,0.895,1.624,-1.258,-0.232,-0.373,1.831,1.471,3.556,1.723,-0.597,1.671,2.495,1.238,0.252,1.478,-3.433,1.637,1.143,1.646,3.256,1.435,1.5,0.303,0.464,0.25,3.07,0.156,-0.091,2.312,2.353,0.926,lymphoma,909742,GDSC
1609,909756,-0.054,1.334,1.913,1.541,1.569,1.583,0.646,1.791,2.877,2.004,-3.792,0.994,1.683,-1.552,-1.561,-0.257,1.833,1.692,3.662,1.931,-0.247,2.273,2.412,1.471,0.527,1.478,-3.255,1.87,1.302,1.988,3.141,1.581,1.59,0.632,0.767,0.506,4.243,1.223,1.133,2.034,2.097,1.261,soft_tissue,909756,GDSC
1610,753551,0.351,1.914,2.157,1.959,1.963,1.858,1.159,2.014,3.272,2.281,-2.712,1.532,2.111,-0.108,-0.189,0.555,2.052,1.858,4.062,2.19,0.782,1.944,2.601,1.729,0.836,1.914,-1.803,2.088,1.529,2.307,3.828,2.035,2.09,0.871,0.973,0.844,3.567,0.829,0.697,2.878,2.911,1.937,lung_SCLC,753551,GDSC
1611,905970,2.004,2.419,3.181,3.088,2.701,2.996,2.303,3.032,4.341,3.318,-1.826,2.681,3.37,0.592,-1.188,1.578,2.981,2.87,4.672,3.205,1.701,4.117,3.83,2.861,2.495,3.052,-0.843,3.098,3.559,3.121,4.633,2.688,2.694,2.133,2.919,2.509,5.675,2.885,2.834,3.359,3.435,2.505,lung_NSCLC,905970,GDSC
1612,1479988,-0.66,1.02,1.573,1.076,1.291,1.145,-0.011,1.466,2.466,1.667,-4.632,0.446,1.434,-2.385,-1.888,-1.055,1.556,1.368,3.42,1.586,-1.094,1.959,2.158,1.022,0.02,1.152,-4.196,1.522,0.713,1.572,2.77,1.308,1.32,0.214,0.181,-0.013,4.041,0.804,0.688,1.665,1.739,0.91,urogenital_system,1479988,GDSC
